date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,10131700,58.2959986451742,51.4336948191739,40.86600036621094,40.7745002746582,40.15980018615723,0.05872613718601189,0.2832631036854663,0.24515438067329587,0.5656653789952504,-0.04888892162862035,0.04615149157528101,0.15308958077736037,0.3699989318847656,0.9048641169176275,9281540.0,9468310.0,1.07006424588971,0.22999954223632812,0.020000457763671875,40.7745002746582,41.080679436212925,40.46832111310348,0.6886136117228745,0.3357140677315833,0.8210175415570474,0.15239809099255552,0.18784592204897968,-0.035447831056424156,0.9973170582841082,1.006399170925379,0.22999954223632812,0.020000457763671875
2014-06-06,40.93999862670898,41.060001373291016,40.84000015258789,40.9900016784668,8760600,52.551094883407714,52.56638602129484,40.88200073242187,40.78750038146973,40.207400207519534,0.2641772518713193,0.4964788111631111,0.2445641729299508,0.1955556865145036,0.6383553625156635,0.07190297837932347,0.15999547023592908,0.220001220703125,0.5367192283348889,8944440.0,9479405.0,0.9241719285123908,0.0800018310546875,0.4099998474121094,40.78750038146973,41.10749132194159,40.467509440997866,0.8164172346543005,0.3185713631766168,0.7771928522363816,0.15733988097265694,0.18174471383371515,-0.024404832861058212,0.9982951852780562,1.0036729070841937,0.0800018310546875,-0.14999771118164062
2014-06-09,40.84999847412109,41.09000015258789,40.84999847412109,40.90999984741211,7316400,55.37639591045664,49.0775032410907,40.89200057983398,40.7895004272461,40.24920021057129,0.04401659816810923,0.2954177396238052,-0.19517401263419165,0.12236719606870672,0.09787354189563224,0.07155437360334241,0.16132552317037932,0.24000167846680398,0.5866577349351568,8913300.0,9419405.0,0.7767369595000958,0.049999237060546875,0.3299980163574219,40.7895004272461,41.112151473586856,40.46684938090534,0.6867333478887134,0.302142824445451,0.7385549390672119,0.1530366942236725,0.17600310991170665,-0.022966415688034147,0.9956193646992614,1.0014688219224546,0.049999237060546875,-0.030002593994140625
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,9168600,62.96296296296296,50.35972111493642,40.93000030517578,40.80200042724609,40.291600189208985,0.34204590423795805,0.6568287455807345,0.3911020484206329,0.46477157961029025,0.6124448845395314,0.1058299515172948,0.17307090087846164,0.3400001525878906,0.8278552595916835,8648400.0,9432535.0,0.9720186567025725,0.18999862670898438,0.2999992370605469,40.80200042724609,41.148142229003014,40.45585862548917,0.8871235231021436,0.3007142203194744,0.73219922706104,0.16068476429396839,0.17293944078815898,-0.012254676494190597,0.9980558486491337,1.0063709461598638,0.18999862670898438,0.1399993896484375
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,9648600,49.7238023179108,52.73071059826923,40.944000244140625,40.7895004272461,40.335600204467774,-0.20515736930487985,0.17283904526169194,-0.5113199075555852,0.17160993687934667,-0.6081245348778963,0.08532299114403306,0.15802932877926304,0.2700004577636719,0.6607940619934043,9005180.0,9335985.0,1.033484950971965,0.06999969482421875,0.279998779296875,40.7895004272461,41.105559084804625,40.47344176968757,0.61153021981752,0.2935711996895916,0.7184806541956283,0.14809361286069134,0.16797027520266547,-0.019876662341974133,0.9951290609778316,1.0017160993687935,0.06999969482421875,-0.11999893188476562
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,11583600,45.91827201918249,46.654581024161615,40.85,40.76600036621094,40.37580017089844,-1.0526360613333876,-0.8487518867620178,-1.076853731849381,-1.1494282898475872,-1.1494282898475872,0.25327944266250396,0.1761994871858301,0.3100013732910156,0.7669504882095459,9295560.0,9413360.0,1.2305489219577281,-0.470001220703125,-0.24000167846679688,40.76600036621094,41.1183993405826,40.41360139183928,0.009076043875324916,0.3042855943952283,0.7528095204838751,0.10144116427103711,0.1546644530163398,-0.05322328874530269,0.9936086004355956,1.0012385246069713,-0.470001220703125,-0.5400009155273438
2014-06-13,40.38999938964844,40.52999877929688,40.25,40.369998931884766,9194600,44.77604292202259,46.31956272656227,40.725999450683595,40.758500289916995,40.41660011291504,-0.8741357452256558,-0.9531787363833366,-0.12369925612456534,-1.5125706786875748,-0.3701913232584064,0.3124587086985061,0.18988293963864952,0.2799987792968821,0.6935813393736192,9382360.0,9254130.0,0.9935671964841644,-0.6200027465820312,-0.5400009155273438,40.758500289916995,41.138266169194296,40.378734410639694,-0.011501136926193156,0.3121425083705362,0.773204153156422,0.05974553276980288,0.13568066896703243,-0.07593513619722955,0.9960523105790507,1.0029813399226029,-0.6200027465820312,-0.15000152587890625
2014-06-16,40.18999862670898,40.77000045776367,40.150001525878906,40.65999984741211,12878200,47.393351219618026,47.45165581028643,40.67599945068359,40.74700031280518,40.468400115966794,-0.03933425972944998,-0.21351379175199556,0.7183575011152632,-0.6110975334452706,-0.5624836039849757,0.2951785816255608,0.18845918433199693,0.6199989318847656,1.5248375165063526,10494720.0,9206845.0,1.3987636372720513,-0.25,-0.20000076293945312,40.74700031280518,41.12391868146917,40.370081944141184,0.3845897777528786,0.33214242117745585,0.8168775760548749,0.049531130606965235,0.118450761295019,-0.06891963068805376,0.9973019227589777,1.0127023238393773,-0.25,0.37000274658203125
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,26926600,57.79808005263581,51.3888916483713,40.645999145507815,40.75750026702881,40.52240005493164,0.6741106854246919,0.398694475499904,0.6394449643603473,-0.36523381298638746,0.5158415357291224,0.24915892056035813,0.19210394740725256,0.5900001525878906,1.4418381695716913,14046320.0,10175200.0,2.646296878685431,-0.15000152587890625,0.039997100830078125,40.75750026702881,41.14170816184331,40.37329237221431,0.7114713207480519,0.3485709599086227,0.8518352285097546,0.06170454338679576,0.10710151771337435,-0.04539697432657859,0.9932038206599741,1.0076335275531794,-0.15000152587890625,0.09999847412109375
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,18518200,66.4233525831296,58.72758161474604,40.7859992980957,40.80650024414062,40.58120010375976,1.8977151191964314,1.8465223056186697,1.5640352712219974,1.7131687530178574,2.414981513101755,0.4847483632239994,0.25809596147037417,0.8199996948242188,1.9730502110887813,15820240.0,10619135.0,1.7438520180786854,0.7000007629394531,0.7700004577636719,40.80650024414062,41.32269216708137,40.29030832119987,1.2298652842703277,0.3864282880510613,0.9298081695911675,0.12159331849388622,0.10999987786947674,0.011593440624409479,0.9997594822803318,1.01987733431389,0.7000007629394531,0.8500022888183594
2014-06-19,41.540000915527344,41.869998931884766,41.52999877929688,41.790000915527344,13275200,66.17646027603212,57.407427625000565,41.05999984741211,40.85250034332275,40.63900009155273,1.7778886284171422,2.294842578363318,0.5534156271326252,3.389418131232391,2.2510447949261714,0.5997092667974248,0.3392389536654437,0.3400001525878835,0.8135921156717522,16158560.0,10852530.0,1.2232355036106788,1.3700027465820312,0.9000015258789062,40.85250034332275,41.53097825065364,40.174022435991866,1.1908851136308125,0.3799999782017304,0.9093083749144857,0.18547658647990062,0.12509521959156153,0.06038136688833909,0.998089371425885,1.0062605861756027,1.3700027465820312,0.6700019836425781
2014-06-20,41.869998931884766,41.880001068115234,41.52999877929688,41.68999862670898,23402600,64.98186991231714,58.19112827943921,41.32399978637695,40.90800018310547,40.69300003051758,0.8856810623948419,1.9116027185471216,-0.23929716828795522,3.269754098957023,2.7353295849406267,0.5027231291552283,0.3805896793940982,0.35000228881835227,0.8395353810209074,19000160.0,11601140.0,2.017267268561538,1.3199996948242116,0.6999969482421804,40.90800018310547,41.66917954189367,40.146820824317274,1.0136755447812276,0.3885716029575893,0.9320499298569138,0.22543649606200944,0.14516347488565112,0.08027302117635832,0.995463170091681,1.0038526330872868,1.3199996948242116,-0.050003051757819605
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,13099300,65.2329009111492,57.465290195423925,41.5379997253418,40.965500068664554,40.749800033569336,0.46222692032373724,1.86620320096265,0.09594846928520084,2.631578206688845,2.833902561092505,0.3556269786511547,0.4138456912935162,0.4099998474121094,0.9825062351058376,19044380.0,11943345.0,1.0967865367700589,1.0699996948242188,0.8199996948242188,40.965500068664554,41.79319145125159,40.13780868607752,0.961826406348616,0.39714295523507254,0.9516965243028841,0.2573659968756772,0.16760397928365633,0.08976201759202085,0.9997603704880628,1.0096781440469496,1.0699996948242188,-0.2499999999999929
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.84999847412109,14962800,68.79423414064004,58.83361752747166,41.72399978637695,41.019499969482425,40.814199981689455,0.30198132582982956,2.0246431703373613,0.2875603479537636,2.2727281202117977,2.6490017273270716,0.10990834111213811,0.4553711276165027,0.4199981689453125,1.0035798907018552,16651620.0,12127340.0,1.2338072487453968,0.9300003051757741,0.7799987792968679,41.019499969482425,41.93024222471543,40.10875771424942,0.9559459604881229,0.41214288984026226,0.9848098085239365,0.28902160607519534,0.19188750464196414,0.0971341014332312,0.9990450962972027,1.009163184042258,0.9300003051757741,-0.1399993896484446
2014-06-25,41.59999847412109,41.97999954223633,41.459999084472656,41.959999084472656,17621800,68.9045250515588,57.52211851635796,41.80399932861328,41.08849983215332,40.87879997253418,0.37316945355656533,2.121029621133448,0.2628449566601354,0.9624583685377441,3.400683073311006,0.10620726105228157,0.4886099921480538,0.5200004577636719,1.23927661846899,16472340.0,12631595.0,1.3950573937812287,0.3999977111816406,1.0999984741210938,41.08849983215332,42.06571981644942,40.11127984785721,0.945907403821199,0.42285728454589844,1.0077628545572996,0.3193042932416006,0.21737086236189146,0.10193343087970913,0.9995235717488861,1.0120598169570933,0.3999977111816406,-0.5300025939941335
2014-06-26,41.90999984741211,42.04999923706055,41.77999877929688,42.02999877929688,16903300,68.57133125796145,60.36364519104727,41.85199890136719,41.15699977874756,40.915799942016605,0.4253079484905521,2.121143439129194,0.16682482447938352,0.5742949473838577,3.3694022061634854,0.14532715714764882,0.5203752664635026,0.27000045776366477,0.6423993947310355,17197960.0,12983405.0,1.301915791735681,0.23999786376953836,1.6100006103515696,41.15699977874756,42.19775031167457,40.116249245820555,0.9194083850690417,0.4264286586216513,1.0145816583551779,0.34497527117001425,0.24289174412351605,0.1020835270464982,0.999524364848358,1.0059837244448144,0.23999786376953836,-0.15999984741210227
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.18999862670898,18674400,72.22216335353689,65.78450178115571,41.95199890136719,41.2209997177124,40.947799911499025,0.5673143868575727,2.350740922424068,0.3806801143446892,1.1993284156158968,3.1288163873651076,0.1749854677967726,0.5651816545916397,0.3800010681152344,0.9006899276708421,16252320.0,13394820.0,1.3941508732480168,0.5,1.8199996948242116,41.2209997177124,42.35136302689568,40.09063640852912,0.9286227716010633,0.4364286150251106,1.034436191587888,0.37392003918475325,0.2690974031357635,0.10482263604898973,0.9976353207223118,1.0066809539564854,0.5,0.26000213623046164
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,14058700,72.31830073469033,64.44010096589099,42.077999114990234,41.295999717712405,40.980599899291995,0.670187511983823,2.57652290757546,0.40294379989613827,1.5097078241699702,3.6710718981731727,0.20017558896788695,0.6123156405237077,0.6700019836425781,1.5816854910026819,16444200.0,13724150.0,1.0243767373571404,0.6300010681152344,1.7000007629394531,41.295999717712405,42.52063099875982,40.07136843666499,0.9344168359512782,0.4600001743861597,1.0859305187869825,0.4058977787554312,0.2964574782596971,0.10944030049573411,0.9969404315608413,1.0129125040523177,0.6300010681152344,0.13000106811523438
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,11497700,75.99993341637777,65.86348580900756,42.16599960327149,41.366499710083005,41.01139991760254,0.2940789105500911,2.2324857358410655,-0.16524951325688209,1.051379826640475,3.449118910400051,0.16920483679557172,0.6423336137321884,0.2999992370605469,0.7093857426482063,15751180.0,13774380.0,0.8347163356898822,0.4400024414062571,1.3700027465820312,41.366499710083005,42.65116693754738,40.08183248261863,0.8594320714739133,0.46142877851213626,1.0911060972399185,0.42074192636749075,0.32131436788125584,0.09942755848623491,0.9962308634973737,1.0033214563364246,0.4400024414062571,-0.18999862670897727
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,6707000,90.47615902132569,67.62886208724564,42.23199996948242,41.44149971008301,41.04299995422363,0.13733885699666826,2.047467421257174,0.0,0.786467679349423,3.677371822340425,0.12814150106028668,0.6588371163452204,0.2599983215332031,0.6147985715406813,13568220.0,13716495.0,0.4889733127887263,0.3300018310546875,0.7299995422363281,41.44149971008301,42.75917394277345,40.123825477392565,0.8219692638717901,0.44499996730259384,1.0522581169753678,0.42757717676021656,0.342566929657048,0.08501024710316857,0.99717050383597,1.0033214563364246,0.3300018310546875,-0.1100006103515696
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,7537700,90.08609349924997,64.71861257396128,42.27200012207031,41.508499717712404,41.07299995422363,-0.09935791945660251,1.7381977894422616,-0.1418807566612834,0.47585241196332895,3.277085283907155,0.06496236797838435,0.6678740794107774,0.3100013732910156,0.7340785618076263,11695100.0,13586795.0,0.5547813152402756,0.20000076293944602,0.4399986267089844,41.508499717712404,42.844247876533956,40.17275155889085,0.7700732992813777,0.4471430097307462,1.058827882021491,0.4232733212012789,0.3587082079658942,0.06456511323538472,0.9978733423148182,1.0052368776361116,0.20000076293944602,-0.13000106811524148
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,8991900,84.9055415503815,67.64700805573241,42.262000274658206,41.565999603271486,41.10179992675781,-0.28867749802870674,1.3809358414461772,-0.2131189996767091,-0.11850969113065268,2.8055566335479565,0.08228061799495877,0.6703842894464014,0.2700004577636719,0.6407225004136964,9758600.0,13598360.0,0.661248856479752,-0.04999923706053977,0.45000076293946023,41.565999603271486,42.906768182164285,40.22523102437869,0.7140562493084966,0.4242858886718735,1.0068483503018228,0.40789822765149353,0.3685462119030141,0.03935201574847941,0.9985781665353971,1.005008325374296,-0.04999923706053977,-0.2499999999999858
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.93999862670898,10090500,74.7571844694349,64.71855913639325,42.177999877929686,41.617499542236324,41.120399932861325,-0.5642781827244653,0.7749122076528384,-0.47461026539215023,-0.9915060849643775,2.517718853919826,0.14652735463372654,0.6567616539054346,0.3400001525878906,0.8106823169311352,8964960.0,13737065.0,0.7345455524888322,-0.42000198364258523,0.20999908447264914,41.617499542236324,42.93102285004719,40.303976234425456,0.622761081799962,0.4064287458147306,0.9690719101643017,0.3752493245201478,0.3698868344264409,0.005362490093706929,0.9926626893895616,1.0007157904892887,-0.42000198364258523,-0.37000274658204546
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,9891600,63.63626663252104,63.288261584539086,42.10999984741211,41.661499595642084,41.13879997253418,-0.3799550820527773,0.6924886768299311,0.023848680395777144,-0.803972913755735,2.142685840404668,0.15984399103913727,0.64756476675188,0.3699989318847656,0.8819998215867486,8643740.0,13773215.0,0.7181765477413952,-0.3400001525878906,0.10000228881836648,41.661499595642084,42.956629129145846,40.36637006213832,0.6113792712752354,0.37428583417619826,0.8922188971850018,0.3461912451903899,0.36514771657923073,-0.018956471388840823,0.995018997029585,1.0038286634100708,-0.3400001525878906,0.0800018310546946
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,12564500,65.5627666803925,68.42097778194184,42.103999328613284,41.73149948120117,41.172599945068356,0.37050872935461104,1.266426672662715,0.7389691369627194,-0.07094488849520575,3.426328170017112,0.15175599862281988,0.631842037118689,0.7400016784667969,1.7510688780357466,9815240.0,13919010.0,0.9026863261108369,-0.030002593994140625,0.2999992370605469,41.73149948120117,42.995183555438544,40.467815406963794,0.7091103508806106,0.4028573717389778,0.953282980926446,0.3442088943190953,0.36095995212720366,-0.01675105780810837,0.9992905511150479,1.0170878242481258,-0.030002593994140625,0.30999755859375
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,9773000,58.23536671565943,63.731647298647026,42.05199966430664,41.80899963378906,41.19619995117188,-0.1949929712215721,0.38508835017413445,-0.6862212786277189,-0.615672091763031,3.8347430033994323,0.14202037364625653,0.5526007768157054,0.3699989318847656,0.8815795118496472,10262300.0,13828480.0,0.706729879205813,-0.2599983215332031,-0.059997558593757105,41.80899963378906,42.91420118742047,40.70379808015765,0.5728381110147095,0.40499986921037895,0.964974642437225,0.3155994900737298,0.35188785971650893,-0.03628836964277915,0.9933728099574705,1.002149000723317,-0.2599983215332031,-0.2299957275390625
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,11857700,65.70052226346098,64.90871049512052,42.1,41.90949974060058,41.22819999694824,0.6650856724827385,1.1226603286291377,0.9768878615373122,0.5695341289581268,4.978950184323483,0.20554802007637582,0.450455847520789,0.4099998474121094,0.9674370860754282,10835460.0,13961635.0,0.8493059731184779,0.24000167846679688,0.1900024414062571,41.90949974060058,42.81041143564216,41.008588045559,0.7611251081011551,0.4057140350341792,0.9573242680718566,0.3222946798166646,0.34596922373654004,-0.023674543919875446,0.9997641348979202,1.0095283832834838,0.24000167846679688,0.5
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.09999847412109,10541900,55.6053727278636,62.01545688292586,42.13199996948242,41.98149967193603,41.25119995117188,-0.07595531991008012,0.2822643381276662,-0.6606951083934942,0.38149702587308987,3.541560826642809,0.18592977474183373,0.34233401071070796,0.4799995422363281,1.1401414718135545,10925740.0,13844820.0,0.7614327958037735,0.15999984741210938,-0.26000213623047586,41.98149967193603,42.666167693357444,41.29683165051461,0.5865374155631274,0.4099998474121089,0.9738714068223452,0.3015309357374818,0.3370815661367284,-0.03555063039924661,0.9922224409926662,1.003575630714032,0.15999984741210938,-0.0800018310546875
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,10331400,53.73830859428611,62.01545688292592,42.16599960327149,42.041499710083,41.27839996337891,-0.10909422714872052,0.18671841476420184,0.047507027288795634,0.4052399662779038,2.932553315337505,0.1577339237247194,0.23475131696263843,0.3699989318847656,0.8784400314993291,11013700.0,13015060.0,0.7938034861153156,0.1699981689453125,-0.17000198364257812,42.041499710083,42.511002344008276,41.57199707615773,0.5835982762710736,0.3992854527064727,0.9479711843112473,0.2834222732094389,0.3263497075512706,-0.04292743434183166,0.9936305623578375,1.0023797827946623,0.1699981689453125,0.009998321533203125
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,9983500,49.76962413839763,61.895524711739924,42.11800003051758,42.06449966430664,41.308999938964845,-0.2326785998454304,-0.1057880324218505,-0.23741328740963796,-0.5679078876045351,1.1068312542652503,0.15849302769031856,0.20584831501926765,0.31999969482421875,0.7615413882393121,10497500.0,12588325.0,0.7930761241070595,-0.23999786376953125,-0.2700004577636719,42.06449966430664,42.47619629434517,41.6528030342681,0.44595631431474086,0.40285682678222656,0.9587263740921597,0.2580276049375243,0.31268528702852133,-0.05465768209099703,0.9969157517577926,1.004542161568062,-0.23999786376953125,-0.40999603271484375
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,19272400,54.95870830042773,64.05107507420536,42.20999984741211,42.09649963378906,41.33939994812012,0.5212045926533282,0.7922289840912006,0.9757254710747176,1.096018754094641,1.5314653640283726,0.18275725118508174,0.21062041706223292,0.4500007629394531,1.0605721416517648,12397380.0,12888185.0,1.4953540781731485,0.45999908447265625,0.20000076293945312,42.09649963378906,42.51774046791353,41.67525879966459,0.8958551075418537,0.4078568049839565,0.9612462928363554,0.26789755232502444,0.303727740087822,-0.03583018776279756,0.9990581371702941,1.0097572547107472,0.45999908447265625,0.6999969482421875
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,17607200,50.877213529466864,63.03140387011422,42.21399993896485,42.131999778747556,41.372799987792966,0.44061587905195015,0.6361002291340022,-0.07070181258804764,0.04719315068333341,1.7030533042883267,0.18756403610527486,0.19795312649440916,0.4799995422363281,1.132074351326048,13547280.0,12598415.0,1.3975726311603482,0.020000457763671875,0.26000213623046875,42.131999778747556,42.52790603173637,41.73609352575874,0.8384661711050589,0.3942852020263672,0.9299178958418542,0.2701843885129165,0.2970190697728409,-0.026834681259924442,0.9960066203860936,1.0073652024748676,0.020000457763671875,-0.4399986267089844
2014-07-22,41.09999847412109,41.33000183105469,40.61000061035156,41.18999862670898,24706000,33.91810452041369,52.140660653373885,42.03199996948241,42.10499973297119,41.37919998168945,-2.003238826096251,-2.173141223287313,-2.85378031986957,-2.1615199059246692,-1.294035277859995,0.5026637742113674,0.27679607697419745,0.720001220703125,1.7480001085415235,16380100.0,13178750.0,1.8746846248695817,-0.9099998474121094,-0.75,42.10499973297119,42.65859188691958,41.55140757902279,-0.3264216713840087,0.5007138933454242,1.215620077784476,0.17237259711936304,0.27208977524214534,-0.0997171781227823,0.9966125526701402,1.0142821474425088,-0.9099998474121094,-0.9300003051757812
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,17531700,30.52631790287994,48.076937184518904,41.77000045776367,42.052999877929686,41.37900001525879,-2.2982979984483674,-2.955790331835572,-0.9225473806439011,-3.110155726053654,-2.4850588739523505,0.7336554897605753,0.3982607389380684,0.4199981689453125,1.029154998314186,17820160.0,13307195.0,1.3174602160710804,-1.30999755859375,-1.1399993896484375,42.052999877929686,42.84952135580582,41.25647840005355,-0.2802667844896256,0.5221424102783198,1.2794471764464264,0.0634618959301676,0.2303641993797498,-0.1669023034495822,0.994153523307429,1.0044302313670634,-1.30999755859375,-0.3999977111816406
2014-07-24,40.970001220703125,41.09999847412109,40.65999984741211,40.970001220703125,14856000,33.84616588465339,50.819675859073506,41.560000610351565,42.00349998474121,41.37620002746582,-1.419632774262968,-2.4605063016499327,0.39206038232781903,-2.49880824755333,-2.3593848555060637,0.7921490722009493,0.46616311031023083,0.43999862670897727,1.0739531696343603,18794660.0,13168905.0,1.1281120184252222,-1.0499992370605469,-1.2899971008300781,42.00349998474121,42.93582620536167,41.07117376412075,-0.05425812402352879,0.5314279283796027,1.2971147487080363,-0.009826692910898771,0.1823260209216201,-0.19215271383251886,0.9968370496777557,1.0076242344922377,-1.0499992370605469,0.2599983215332031
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,10809900,35.15624379117703,54.60318690554326,41.274000549316405,41.95200004577636,41.378400039672854,-0.6638575027129104,-2.2692602134286184,0.07322132878462284,-3.3702575887121666,-2.450627668836003,0.6437626989805166,0.5171845858951521,0.22999954223632812,0.5609744932593369,17102160.0,12864235.0,0.8403064776102116,-1.4300003051757812,-0.970001220703125,41.95200004577636,42.98636921756666,40.917630873986056,0.03981611607361532,0.5264279501778729,1.283970610189934,-0.0647414773534507,0.13291252126660594,-0.19765399862005664,0.9990253188441764,1.00465568782934,-1.4300003051757812,-0.3800010681152344
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,11709100,34.09091128024686,52.3592177145853,40.93000030517578,41.87650012969971,41.381600036621094,-0.6107989204397498,-2.8572106570943894,-0.780487060546875,-4.056606506613736,-3.579043305721441,0.1942928854656066,0.5862213202893437,0.3899993896484375,0.9587005573321425,15922540.0,12515970.0,0.9355327633415549,-1.720001220703125,-1.7000007629394531,41.87650012969971,43.048942770278394,40.70405748912102,-0.010259428953114751,0.5299993242536262,1.302849853189882,-0.13255512768782296,0.07981899147572016,-0.21237411916354312,0.9921951293945312,1.0017237058303903,-1.720001220703125,-0.29000091552734375
2014-07-29,40.75,40.77999877929688,40.34999847412109,40.34999847412109,10863600,31.308362485795143,47.655059260503215,40.762000274658206,41.776000022888184,41.37080001831055,-1.01074971238166,-3.4134468306822603,-0.8112139345601399,-2.0393303728910683,-4.745047467584995,0.263951627636317,0.6658545143444692,0.43000030517579546,1.065676137389648,13154060.0,12356215.0,0.8792012764426647,-0.8400001525878906,-1.75,41.776000022888184,43.107709051577125,40.44429099419924,-0.03540282375759902,0.534285136631557,1.324126782741334,-0.21049981316000554,0.02175523054857502,-0.23225504370858058,0.9894556076986913,1.0,-0.8400001525878906,0.8800010681152344
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,20346200,21.91488187417019,40.819221748498556,40.523999786376955,41.642499923706055,41.34900001525879,-2.230778943978005,-4.856819344483997,-1.8091686984932909,-2.9159578568038746,-6.3135538563260045,0.5695005808257219,0.809534652173605,0.8899993896484375,2.246338752251196,13716960.0,12798640.0,1.5897157823018695,-1.19000244140625,-2.5,41.642499923706055,43.26156922805326,40.02343061935885,-0.12458752889418229,0.544999258858817,1.375566061462513,-0.32740231012531495,-0.048076277586202976,-0.279326032539112,0.978271578565056,1.0002524191209072,-1.19000244140625,-0.3500022888183594
2014-07-31,39.52999877929688,39.72999954223633,39.25,39.290000915527344,15434700,21.729941845960283,33.23485742781246,40.1879997253418,41.492499923706056,41.32319999694824,-2.2344949137844052,-5.308185846185544,-0.8329076861530393,-4.100562009080044,-7.093875467140299,0.7170563741789102,0.9491429584907708,0.4799995422363281,1.2216837135441072,13832700.0,13235025.0,1.166201046087937,-1.6800003051757812,-2.729999542236328,41.492499923706056,43.3907858406876,39.59421400672451,-0.08012836435116627,0.5521422794886998,1.4052997368867304,-0.441586133153713,-0.12677824869970497,-0.314807884454008,0.9889252798444855,1.0010191316057921,-1.6800003051757812,-0.48999786376953125
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,13566700,14.318688589292705,30.88685282853359,39.84599990844727,41.345499992370605,41.29160003662109,-1.3953696586794753,-4.9715182479896445,0.0,-4.1707294743235535,-6.961872267529968,0.6361834282670074,1.0511019619739295,0.43000030517578125,1.094426813835593,14384060.0,13536475.0,1.0022328560426552,-1.7099990844726562,-3.1399993896484375,41.345499992370605,43.44770391631847,39.243296068422744,0.01110854341306953,0.5528567177908761,1.407118108700242,-0.5260140727554017,-0.20662541351084432,-0.3193886592445574,0.9949354075857507,1.0058883649295927,-1.7099990844726562,-0.029998779296875
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,11012900,17.54808265429837,32.51910406437128,39.59000015258789,41.20850009918213,41.26800003051758,-0.4799157008757038,-4.388654207142858,0.27997100480618986,-3.1465063168498064,-6.5021307628272185,0.4457005547776185,1.118501039479494,0.3400001525878906,0.8629445162954372,14244820.0,13637525.0,0.8075438908452963,-1.279998779296875,-3.0,41.20850009918213,43.44550217814112,38.971498020223144,0.09577628686316877,0.5428567613874163,1.37780898569472,-0.577391879050559,-0.28077870661878723,-0.29661317243177177,0.9984795347190629,1.0071575307167486,-1.279998779296875,0.43000030517578125
2014-08-05,39.34000015258789,39.52999877929688,39.09999847412109,39.18000030517578,11639200,16.284394639471472,31.05498209132722,39.35600051879883,41.070500183105466,41.24,-0.4472004555924829,-4.60306027319178,-0.5583787111242189,-2.8996238245106665,-6.580825970212423,0.16682267621189248,1.1913877072951178,0.43000030517579546,1.0974994941972762,14399940.0,13714960.0,0.8486499413778823,-1.1699981689453054,-2.009998321533196,41.070500183105466,43.4532755976957,38.68772476851523,0.10329876950346295,0.547142573765347,1.396484352995444,-0.6286151365851822,-0.3503459926120662,-0.278269143973116,0.9911460034169187,1.0020460827155184,-1.1699981689453054,0.1100006103515696
